INT	INT	INT	INT	STRING	INT	STRING	INT	INT	INT	INT	INT	CNC	INT	STRING	STRING	STRING	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	INT	INT
4094	1	1	0	极品浣熊	99	浣熊	70	-1	-1	0	0	极品宝宝	10000	4092|4093|4094	8334|833|833	4095	1	60000	20000	52	59	52	59	52	59	52	59	194	210	204	210	204	210	204	210	5	11	3	5	27	48	5	1000	417	10000	11000	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11400|11420|11440|11610	2500|2500|2500|2500	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
4095	1	0	0	变异浣熊	99	浣熊	70	-1	-1	1	0	变异宝宝	10000	4095	10000	4095	2	60000	20000	52	59	52	59	52	59	52	59	199	215	209	215	209	215	209	215	5	11	3	5	27	48	5	1000	417	10000	11000	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11400|11420|11440|11610	2500|2500|2500|2500	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
4101	80	0	0	金甲年兽	104	金甲年兽	80	-1	-1	0	0	成年	10000	4102|4103|4104	8334|833|833	4105	1	60000	20000	137	137	137	137	137	137	137	137	185	195	195	195	195	195	195	195	5	11	3	5	27	48	5	1000	342	10000	11000	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11400|11420|11440|11610|-1	250|250|250|250|9000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
4102	1	1	0	良品金甲年兽	104	金甲年兽	80	-1	-1	0	0	普通宝宝	10000	4102|4103|4104	8334|833|833	4105	1	60000	20000	58	65	58	65	58	65	58	65	194	210	204	210	204	210	204	210	5	11	3	5	27	48	5	1000	342	10000	11000	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11400|11420|11440|11610	2500|2500|2500|2500	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
4103	1	1	0	珍品金甲年兽	104	金甲年兽	80	-1	-1	0	0	优秀宝宝	10000	4102|4103|4104	8334|833|833	4105	1	60000	20000	58	65	58	65	58	65	58	65	199	215	209	215	209	215	209	215	5	11	3	5	27	48	5	1000	342	10000	11000	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11400|11420|11440|11610	2500|2500|2500|2500	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
4104	1	1	0	极品金甲年兽	104	金甲年兽	80	-1	-1	0	0	极品宝宝	10000	4102|4103|4104	8334|833|833	4105	1	60000	20000	58	65	58	65	58	65	58	65	214	220	214	220	214	220	214	220	5	11	3	5	27	48	5	1000	342	10000	11000	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11400|11420|11440|11610	2500|2500|2500|2500	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
4105	1	0	0	变异金甲年兽	104	金甲年兽	80	-1	-1	1	0	变异宝宝	10000	3925	10000	4105	2	60000	20000	58	65	58	65	58	65	58	65	219	225	219	225	219	225	219	225	5	11	3	5	27	48	5	1000	342	10000	11000	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11400|11420|11440|11610	2500|2500|2500|2500	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
5001	80	0	0	成年毛驴	20	毛驴	80	-1	-1	0	1	成年	10000	5002|5003|5004	8334|833|833	5005	1	60000	20000	137	137	137	137	137	137	137	137	185	195	195	195	195	195	195	195	5	11	3	5	27	48	5	1000	425	10000	11001	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11400|11420|11440|11610|-1	250|250|250|250|9000	16281|-1	1000|9000	16111|16121|16131|16291|-1	500|500|500|500|8000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
5002	1	1	1	良品毛驴	20	毛驴	80	-1	-1	0	1	普通宝宝	10000	5002|5003|5004	8334|833|833	5005	1	60000	20000	58	65	58	65	58	65	58	65	194	210	204	210	204	210	204	210	5	11	3	5	27	48	5	1000	425	10000	11001	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11400|11420|11440|11610	2500|2500|2500|2500	16281|-1	1000|9000	16111|16121|16131|16291|-1	500|500|500|500|8000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
5003	1	1	1	珍品毛驴	20	毛驴	80	-1	-1	0	1	优秀宝宝	10000	5002|5003|5004	8334|833|833	5005	1	60000	20000	58	65	58	65	58	65	58	65	199	215	209	215	209	215	209	215	5	11	3	5	27	48	5	1000	425	10000	11001	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11400|11420|11440|11610	2500|2500|2500|2500	16281|-1	1000|9000	16111|16121|16131|16291|-1	500|500|500|500|8000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
5004	1	1	1	极品毛驴	20	毛驴	80	-1	-1	0	1	极品宝宝	10000	5002|5003|5004	8334|833|833	5005	1	60000	20000	58	65	58	65	58	65	58	65	214	220	214	220	214	220	214	220	5	11	3	5	27	48	5	1000	425	10000	11001	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11400|11420|11440|11610	2500|2500|2500|2500	16281|-1	1000|9000	16111|16121|16131|16291|-1	500|500|500|500|8000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
5005	1	0	1	变异毛驴	20	毛驴	80	-1	-1	1	1	变异宝宝	10000	5005	10000	5005	2	60000	20000	58	65	58	65	58	65	58	65	219	225	219	225	219	225	219	225	5	11	3	5	27	48	5	1000	425	10000	11001	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11400|11420|11440|11610	2500|2500|2500|2500	16281|-1	1000|9000	16111|16121|16131|16291|-1	500|500|500|500|8000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
5011	80	0	0	成年红蝎	21	红蝎	80	-1	-1	0	1	成年	10000	5012|5013|5014	8334|833|833	5015	1	60000	20000	137	137	137	137	137	137	137	137	185	195	195	195	195	195	195	195	5	11	3	5	27	48	5	1000	419	10000	11001	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11400|11420|11440|11610|-1	250|250|250|250|9000	16281|-1	1000|9000	16111|16121|16131|16291|-1	500|500|500|500|8000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
5012	1	1	1	良品红蝎	21	红蝎	80	-1	-1	0	1	普通宝宝	10000	5012|5013|5014	8334|833|833	5015	1	60000	20000	58	65	58	65	58	65	58	65	194	210	204	210	204	210	204	210	5	11	3	5	27	48	5	1000	419	10000	11001	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11400|11420|11440|11610	2500|2500|2500|2500	16281|-1	1000|9000	16111|16121|16131|16291|-1	500|500|500|500|8000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
5013	1	1	1	珍品红蝎	21	红蝎	80	-1	-1	0	1	优秀宝宝	10000	5012|5013|5014	8334|833|833	5015	1	60000	20000	58	65	58	65	58	65	58	65	199	215	209	215	209	215	209	215	5	11	3	5	27	48	5	1000	419	10000	11001	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11400|11420|11440|11610	2500|2500|2500|2500	16281|-1	1000|9000	16111|16121|16131|16291|-1	500|500|500|500|8000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
5014	1	1	1	极品红蝎	21	红蝎	80	-1	-1	0	1	极品宝宝	10000	5012|5013|5014	8334|833|833	5015	1	60000	20000	58	65	58	65	58	65	58	65	214	220	214	220	214	220	214	220	5	11	3	5	27	48	5	1000	419	10000	11001	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11400|11420|11440|11610	2500|2500|2500|2500	16281|-1	1000|9000	16111|16121|16131|16291|-1	500|500|500|500|8000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
5015	1	0	1	变异红蝎	21	红蝎	80	-1	-1	1	1	变异宝宝	10000	5015	10000	5015	2	60000	20000	58	65	58	65	58	65	58	65	219	225	219	225	219	225	219	225	5	11	3	5	27	48	5	1000	419	10000	11001	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11400|11420|11440|11610	2500|2500|2500|2500	16281|-1	1000|9000	16111|16121|16131|16291|-1	500|500|500|500|8000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
5021	80	0	0	成年灰熊	22	灰熊	80	-1	-1	0	1	成年	10000	5022|5023|5024	8334|833|833	5025	1	60000	20000	137	137	137	137	137	137	137	137	185	195	195	195	195	195	195	195	5	11	3	5	27	48	5	1000	422	10000	11001	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11400|11420|11440|11610|-1	250|250|250|250|9000	16191|-1	1000|9000	16151|16161|16171|16181|-1	500|500|500|500|8000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
5022	1	1	1	良品灰熊	22	灰熊	80	-1	-1	0	1	普通宝宝	10000	5022|5023|5024	8334|833|833	5025	1	60000	20000	58	65	58	65	58	65	58	65	194	210	204	210	204	210	204	210	5	11	3	5	27	48	5	1000	422	10000	11001	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11400|11420|11440|11610	2500|2500|2500|2500	16191|-1	1000|9000	16151|16161|16171|16181|-1	500|500|500|500|8000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
5023	1	1	1	珍品灰熊	22	灰熊	80	-1	-1	0	1	优秀宝宝	10000	5022|5023|5024	8334|833|833	5025	1	60000	20000	58	65	58	65	58	65	58	65	199	215	209	215	209	215	209	215	5	11	3	5	27	48	5	1000	422	10000	11001	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11400|11420|11440|11610	2500|2500|2500|2500	16191|-1	1000|9000	16151|16161|16171|16181|-1	500|500|500|500|8000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
5024	1	1	1	极品灰熊	22	灰熊	80	-1	-1	0	1	极品宝宝	10000	5022|5023|5024	8334|833|833	5025	1	60000	20000	58	65	58	65	58	65	58	65	214	220	214	220	214	220	214	220	5	11	3	5	27	48	5	1000	422	10000	11001	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11400|11420|11440|11610	2500|2500|2500|2500	16191|-1	1000|9000	16151|16161|16171|16181|-1	500|500|500|500|8000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
5025	1	0	1	变异灰熊	22	灰熊	80	-1	-1	1	1	变异宝宝	10000	5025	10000	5025	2	60000	20000	58	65	58	65	58	65	58	65	219	225	219	225	219	225	219	225	5	11	3	5	27	48	5	1000	422	10000	11001	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11400|11420|11440|11610	2500|2500|2500|2500	16191|-1	1000|9000	16151|16161|16171|16181|-1	500|500|500|500|8000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
5031	80	0	0	成年巨狼	23	巨狼	80	-1	-1	0	1	成年	10000	5032|5033|5034	8334|833|833	5035	1	60000	20000	137	137	137	137	137	137	137	137	185	195	195	195	195	195	195	195	5	11	3	5	27	48	5	1000	418	10000	11001	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11400|11420|11440|11610|-1	250|250|250|250|9000	16191|-1	1000|9000	16151|16161|16171|16181|-1	500|500|500|500|8000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
5032	1	1	1	良品巨狼	23	巨狼	80	-1	-1	0	1	普通宝宝	10000	5032|5033|5034	8334|833|833	5035	1	60000	20000	58	65	58	65	58	65	58	65	194	210	204	210	204	210	204	210	5	11	3	5	27	48	5	1000	418	10000	11001	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11400|11420|11440|11610	2500|2500|2500|2500	16191|-1	1000|9000	16151|16161|16171|16181|-1	500|500|500|500|8000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
5033	1	1	1	珍品巨狼	23	巨狼	80	-1	-1	0	1	优秀宝宝	10000	5032|5033|5034	8334|833|833	5035	1	60000	20000	58	65	58	65	58	65	58	65	199	215	209	215	209	215	209	215	5	11	3	5	27	48	5	1000	418	10000	11001	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11400|11420|11440|11610	2500|2500|2500|2500	16191|-1	1000|9000	16151|16161|16171|16181|-1	500|500|500|500|8000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
5034	1	1	1	极品巨狼	23	巨狼	80	-1	-1	0	1	极品宝宝	10000	5032|5033|5034	8334|833|833	5035	1	60000	20000	58	65	58	65	58	65	58	65	214	220	214	220	214	220	214	220	5	11	3	5	27	48	5	1000	418	10000	11001	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11400|11420|11440|11610	2500|2500|2500|2500	16191|-1	1000|9000	16151|16161|16171|16181|-1	500|500|500|500|8000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
5035	1	0	1	变异巨狼	23	巨狼	80	-1	-1	1	1	变异宝宝	10000	5035	10000	5035	2	60000	20000	58	65	58	65	58	65	58	65	219	225	219	225	219	225	219	225	5	11	3	5	27	48	5	1000	418	10000	11001	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11400|11420|11440|11610	2500|2500|2500|2500	16191|-1	1000|9000	16151|16161|16171|16181|-1	500|500|500|500|8000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
5041	80	0	0	成年蓝麒麟	24	蓝麒麟	80	-1	-1	0	1	成年	10000	5042|5043|5044	8334|833|833	5045	1	60000	20000	137	137	137	137	137	137	137	137	185	195	195	195	195	195	195	195	5	11	3	5	27	48	5	1000	420	10000	11001	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11400|11420|11440|11610|-1	250|250|250|250|9000	12400|12410|12600|12610|-1	125|125|125|125|9500	16241|16121|16221|16231|16201|-1	500|500|500|500|500|7500	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
5042	1	1	1	良品蓝麒麟	24	蓝麒麟	80	-1	-1	0	1	普通宝宝	10000	5042|5043|5044	8334|833|833	5045	1	60000	20000	58	65	58	65	58	65	58	65	194	210	204	210	204	210	204	210	5	11	3	5	27	48	5	1000	420	10000	11001	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11400|11420|11440|11610	2500|2500|2500|2500	12400|12410|12600|12610|-1	125|125|125|125|9500	16241|16121|16221|16231|16201|-1	500|500|500|500|500|7500	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
5043	1	1	1	珍品蓝麒麟	24	蓝麒麟	80	-1	-1	0	1	优秀宝宝	10000	5042|5043|5044	8334|833|833	5045	1	60000	20000	58	65	58	65	58	65	58	65	199	215	209	215	209	215	209	215	5	11	3	5	27	48	5	1000	420	10000	11001	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11400|11420|11440|11610	2500|2500|2500|2500	12400|12410|12600|12610|-1	125|125|125|125|9500	16241|16121|16221|16231|16201|-1	500|500|500|500|500|7500	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
5044	1	1	1	极品蓝麒麟	24	蓝麒麟	80	-1	-1	0	1	极品宝宝	10000	5042|5043|5044	8334|833|833	5045	1	60000	20000	58	65	58	65	58	65	58	65	214	220	214	220	214	220	214	220	5	11	3	5	27	48	5	1000	420	10000	11001	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11400|11420|11440|11610	2500|2500|2500|2500	12400|12410|12600|12610|-1	125|125|125|125|9500	16241|16121|16221|16231|16201|-1	500|500|500|500|500|7500	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
5045	1	0	1	变异蓝麒麟	24	蓝麒麟	80	-1	-1	1	1	变异宝宝	10000	5045	10000	5045	2	60000	20000	58	65	58	65	58	65	58	65	219	225	219	225	219	225	219	225	5	11	3	5	27	48	5	1000	420	10000	11001	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11400|11420|11440|11610	2500|2500|2500|2500	12400|12410|12600|12610|-1	125|125|125|125|9500	16241|16121|16221|16231|16201|-1	500|500|500|500|500|7500	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
5051	80	0	0	成年多角地龙	25	地龙	80	-1	-1	0	1	成年	10000	5052|5053|5054	8334|833|833	5055	1	60000	20000	137	137	137	137	137	137	137	137	185	195	195	195	195	195	195	195	5	11	3	5	27	48	5	1000	424	10000	11001	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11400|11420|11440|11610|-1	250|250|250|250|9000	12400|12410|12600|12610|-1	125|125|125|125|9500	16241|16121|16221|16231|16201|-1	500|500|500|500|500|7500	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
5052	1	1	1	良品多角地龙	25	地龙	80	-1	-1	0	1	普通宝宝	10000	5052|5053|5054	8334|833|833	5055	1	60000	20000	58	65	58	65	58	65	58	65	194	210	204	210	204	210	204	210	5	11	3	5	27	48	5	1000	424	10000	11001	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11400|11420|11440|11610	2500|2500|2500|2500	12400|12410|12600|12610|-1	125|125|125|125|9500	16241|16121|16221|16231|16201|-1	500|500|500|500|500|7500	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
5053	1	1	1	珍品多角地龙	25	地龙	80	-1	-1	0	1	优秀宝宝	10000	5052|5053|5054	8334|833|833	5055	1	60000	20000	58	65	58	65	58	65	58	65	199	215	209	215	209	215	209	215	5	11	3	5	27	48	5	1000	424	10000	11001	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11400|11420|11440|11610	2500|2500|2500|2500	12400|12410|12600|12610|-1	125|125|125|125|9500	16241|16121|16221|16231|16201|-1	500|500|500|500|500|7500	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
5054	1	1	1	极品多角地龙	25	地龙	80	-1	-1	0	1	极品宝宝	10000	5052|5053|5054	8334|833|833	5055	1	60000	20000	58	65	58	65	58	65	58	65	214	220	214	220	214	220	214	220	5	11	3	5	27	48	5	1000	424	10000	11001	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11400|11420|11440|11610	2500|2500|2500|2500	12400|12410|12600|12610|-1	125|125|125|125|9500	16241|16121|16221|16231|16201|-1	500|500|500|500|500|7500	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
5055	1	0	1	变异多角地龙	25	地龙	80	-1	-1	1	1	变异宝宝	10000	5055	10000	5055	2	60000	20000	58	65	58	65	58	65	58	65	219	225	219	225	219	225	219	225	5	11	3	5	27	48	5	1000	424	10000	11001	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11400|11420|11440|11610	2500|2500|2500|2500	12400|12410|12600|12610|-1	125|125|125|125|9500	16241|16121|16221|16231|16201|-1	500|500|500|500|500|7500	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
5061	80	0	0	成年青螭	26	青螭	80	-1	-1	0	1	成年	10000	5062|5063|5064	8334|833|833	5065	1	60000	20000	137	137	137	137	137	137	137	137	185	195	195	195	195	195	195	195	5	11	3	5	27	48	5	1000	423	10000	11001	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11100|11110|11120|-1	250|250|250|9250	11400|11420|11440|11610	2500|2500|2500|2500	12200|12210|-1	500|500|9000	12400|12410|12600|12610|-1	125|125|125|125|9500	12620|12630|12640|-1	666|666|666|8002	16101|16261|16271|16141|16251|-1	500|500|500|500|500|7500	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
5062	1	1	1	良品青螭	26	青螭	80	-1	-1	0	1	普通宝宝	10000	5062|5063|5064	8334|833|833	5065	1	60000	20000	58	65	58	65	58	65	58	65	194	210	204	210	204	210	204	210	5	11	3	5	27	48	5	1000	423	10000	11001	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11100|11110|11120|-1	250|250|250|9250	11400|11420|11440|11610	2500|2500|2500|2500	12200|12210|-1	500|500|9000	12400|12410|12600|12610|-1	125|125|125|125|9500	12620|12630|12640|-1	666|666|666|8002	16101|16261|16271|16141|16251|-1	500|500|500|500|500|7500	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
5063	1	1	1	珍品青螭	26	青螭	80	-1	-1	0	1	优秀宝宝	10000	5062|5063|5064	8334|833|833	5065	1	60000	20000	58	65	58	65	58	65	58	65	199	215	209	215	209	215	209	215	5	11	3	5	27	48	5	1000	423	10000	11001	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11100|11110|11120|-1	250|250|250|9250	11400|11420|11440|11610	2500|2500|2500|2500	12200|12210|-1	500|500|9000	12400|12410|12600|12610|-1	125|125|125|125|9500	12620|12630|12640|-1	666|666|666|8002	16101|16261|16271|16141|16251|-1	500|500|500|500|500|7500	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
5064	1	1	1	极品青螭	26	青螭	80	-1	-1	0	1	极品宝宝	10000	5062|5063|5064	8334|833|833	5065	1	60000	20000	58	65	58	65	58	65	58	65	214	220	214	220	214	220	214	220	5	11	3	5	27	48	5	1000	423	10000	11001	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11100|11110|11120|-1	250|250|250|9250	11400|11420|11440|11610	2500|2500|2500|2500	12200|12210|-1	500|500|9000	12400|12410|12600|12610|-1	125|125|125|125|9500	12620|12630|12640|-1	666|666|666|8002	16101|16261|16271|16141|16251|-1	500|500|500|500|500|7500	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
5065	1	0	1	变异青螭	26	青螭	80	-1	-1	1	1	变异宝宝	10000	5065	10000	5065	2	60000	20000	58	65	58	65	58	65	58	65	219	225	219	225	219	225	219	225	5	11	3	5	27	48	5	1000	423	10000	11001	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11100|11110|11120|-1	250|250|250|9250	11400|11420|11440|11610	2500|2500|2500|2500	12200|12210|-1	500|500|9000	12400|12410|12600|12610|-1	125|125|125|125|9500	12620|12630|12640|-1	666|666|666|8002	16101|16261|16271|16141|16251|-1	500|500|500|500|500|7500	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
5071	80	0	0	成年天龙	27	天龙	80	-1	-1	0	1	成年	10000	5072|5073|5074	8334|833|833	5075	1	60000	20000	137	137	137	137	137	137	137	137	185	195	195	195	195	195	195	195	5	11	3	5	27	48	5	1000	421	10000	11001	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11100|11110|11120|-1	250|250|250|9250	11400|11420|11440|11610	2500|2500|2500|2500	12200|12210|-1	500|500|9000	12400|12410|12600|12610|-1	125|125|125|125|9500	12620|12630|12640|-1	666|666|666|8002	16101|16261|16271|16141|16251|-1	500|500|500|500|500|7500	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
5072	1	1	1	良品天龙	27	天龙	80	-1	-1	0	1	普通宝宝	10000	5072|5073|5074	8334|833|833	5075	1	60000	20000	58	65	58	65	58	65	58	65	194	210	204	210	204	210	204	210	5	11	3	5	27	48	5	1000	421	10000	11001	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11100|11110|11120|-1	250|250|250|9250	11400|11420|11440|11610	2500|2500|2500|2500	12200|12210|-1	500|500|9000	12400|12410|12600|12610|-1	125|125|125|125|9500	12620|12630|12640|-1	666|666|666|8002	16101|16261|16271|16141|16251|-1	500|500|500|500|500|7500	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
5073	1	1	1	珍品天龙	27	天龙	80	-1	-1	0	1	优秀宝宝	10000	5072|5073|5074	8334|833|833	5075	1	60000	20000	58	65	58	65	58	65	58	65	199	215	209	215	209	215	209	215	5	11	3	5	27	48	5	1000	421	10000	11001	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11100|11110|11120|-1	250|250|250|9250	11400|11420|11440|11610	2500|2500|2500|2500	12200|12210|-1	500|500|9000	12400|12410|12600|12610|-1	125|125|125|125|9500	12620|12630|12640|-1	666|666|666|8002	16101|16261|16271|16141|16251|-1	500|500|500|500|500|7500	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
5074	1	1	1	极品天龙	27	天龙	80	-1	-1	0	1	极品宝宝	10000	5072|5073|5074	8334|833|833	5075	1	60000	20000	58	65	58	65	58	65	58	65	214	220	214	220	214	220	214	220	5	11	3	5	27	48	5	1000	421	10000	11001	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11100|11110|11120|-1	250|250|250|9250	11400|11420|11440|11610	2500|2500|2500|2500	12200|12210|-1	500|500|9000	12400|12410|12600|12610|-1	125|125|125|125|9500	12620|12630|12640|-1	666|666|666|8002	16101|16261|16271|16141|16251|-1	500|500|500|500|500|7500	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
5075	1	0	1	变异天龙	27	天龙	80	-1	-1	1	1	变异宝宝	10000	5075	10000	5075	2	60000	20000	58	65	58	65	58	65	58	65	219	225	219	225	219	225	219	225	5	11	3	5	27	48	5	1000	421	10000	11001	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11100|11110|11120|-1	250|250|250|9250	11400|11420|11440|11610	2500|2500|2500|2500	12200|12210|-1	500|500|9000	12400|12410|12600|12610|-1	125|125|125|125|9500	12620|12630|12640|-1	666|666|666|8002	16101|16261|16271|16141|16251|-1	500|500|500|500|500|7500	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
5081	30	0	0	成年黄金虎	100	老虎	30	-1	-1	0	0	成年	10000	5082|5083|5084	5000|2500|2500	4075	1	60000	20000	49	49	49	49	49	49	49	49	130	130	130	130	130	130	130	130	5	11	3	5	27	48	5	1000	426	10000	11000	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11400|11420|11440|11610|-1	250|250|250|250|9000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
5082	1	1	0	良品黄金虎	100	老虎	30	-1	-1	0	0	普通宝宝	10000	5082|5083|5084	5000|2500|2500	4075	1	60000	20000	20	27	20	27	20	27	20	27	139	145	139	145	139	145	139	145	5	11	3	5	27	48	5	1000	426	10000	11000	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11400|11420|11440|11610	2500|2500|2500|2500	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
